,0
305,2
306,6
307,6
308,8
309,2
310,14
311,14
312,2
313,2
314,2
315,10
316,10
317,10
318,10
319,10
320,3
321,2
322,3
323,12
324,11
325,8
326,5
327,2
328,3
329,2
330,10
331,2
332,12
333,2
334,14
335,10
336,5
337,2
338,2
339,14
340,3
341,14
342,2
343,10
344,2
345,3
346,6
347,14
348,2
349,2
350,2
351,2
352,3
353,8
354,3
355,2
356,8
357,12
358,2
359,12
360,2
361,10
362,12
363,10
364,14
365,8
366,2
367,12
368,11
369,10
370,14
371,8
372,8
373,2
374,12
375,8
376,5
377,12
378,2
379,12
380,14
381,2
382,8
383,14
384,2
385,2
386,2
387,8
388,2
389,2
390,3
391,10
392,2
393,2
394,2
395,12
396,8
397,6
398,2
399,2
400,2
401,6
402,10
403,6
404,6
405,2
406,2
407,12
408,2
409,2
410,2
411,14
412,2
413,8
414,2
415,2
416,10
417,10
418,2
419,2
420,2
421,10
422,2
423,6
424,8
425,2
426,3
427,2
428,12
429,6
430,10
431,11
432,2
433,2
434,2
435,5
436,2
437,10
438,2
439,2
440,10
441,14
442,2
443,11
444,2
445,3
446,5
447,2
448,10
449,12
450,2
451,2
452,2
453,2
454,10
455,14
456,8
457,2
458,6
459,3
460,2
461,2
462,12
463,2
464,14
465,2
466,14
467,2
468,14
469,5
470,2
471,6
472,5
473,6
474,2
475,14
476,2
477,2
478,2
479,2
480,5
481,11
482,3
483,6
484,5
485,10
486,8
487,8
488,14
489,6
490,14
491,10
492,8
493,10
494,2
495,2
496,10
497,3
498,2
499,14
500,2
501,2
502,12
503,2
504,2
505,14
506,2
507,2
508,3
509,2
510,10
511,6
512,2
513,3
514,2
515,2
516,2
517,14
518,5
519,12
520,14
521,8
522,10
523,6
524,11
525,14
526,14
527,2
528,14
529,10
530,2
531,10
532,2
533,11
534,12
535,2
536,2
537,3
538,2
539,12
540,6
541,2
542,2
543,10
544,14
545,2
546,2
547,6
548,14
549,2
550,10
551,2
552,11
553,8
554,2
555,10
556,12
557,2
558,10
559,6
560,6
561,12
562,3
563,2
564,10
565,2
566,14
567,2
568,14
569,12
570,12
571,5
572,2
573,14
574,8
575,2
576,2
577,10
578,12
579,12
580,2
581,10
582,2
583,8
584,3
585,10
586,2
587,12
588,10
589,8
590,8
591,2
592,2
593,10
594,2
595,14
596,3
597,14
598,14
599,12
600,2
601,3
602,2
603,2
604,2
605,10
606,2
607,11
608,3
609,2
610,3
611,2
612,6
613,3
614,12
615,2
616,10
617,3
618,2
619,2
620,2
621,2
622,5
623,14
624,2
625,6
626,2
627,2
628,2
629,3
630,14
631,10
632,14
633,11
634,2
635,2
636,2
637,14
638,2
639,3
640,10
641,10
642,14
643,5
644,14
645,12
646,12
647,3
648,2
649,2
650,10
651,12
652,14
653,2
654,14
655,12
656,3
657,6
658,6
659,12
660,8
661,3
662,14
663,2
664,6
665,2
666,12
667,6
668,6
669,8
670,14
671,2
672,6
673,14
674,2
675,2
676,10
677,2
678,6
679,8
680,6
681,2
682,12
683,2
684,6
685,2
686,2
687,2
688,14
689,2
690,2
691,6
692,2
693,10
694,2
695,14
696,12
697,14
698,2
699,2
700,12
701,2
702,10
703,14
704,2
705,8
706,6
707,12
708,8
709,10
710,2
711,8
712,8
713,2
714,2
715,3
716,2
717,2
718,2
719,12
720,2
721,14
722,10
723,10
724,2
725,12
726,10
727,2
728,12
729,12
730,12
731,14
732,2
733,8
734,2
735,14
736,14
737,10
738,8
739,10
740,12
741,2
742,6
743,14
744,14
745,2
746,3
747,6
748,2
749,2
750,6
751,14
752,2
753,6
754,14
755,2
756,2
757,2
758,8
759,2
760,6
761,10
762,10
763,2
764,6
765,12
766,14
767,6
768,2
769,10
770,2
771,14
772,2
773,2
774,2
775,2
776,3
777,10
778,2
779,2
780,14
781,12
782,10
783,12
784,2
785,2
786,2
787,12
788,3
789,6
790,2
791,10
792,2
793,14
794,3
795,2
796,8
797,12
798,2
799,10
800,11
801,2
802,2
803,14
804,2
805,2
806,14
807,12
808,2
809,10
810,3
811,8
812,6
813,12
814,2
815,12
816,10
817,10
818,5
819,2
820,2
821,14
822,2
823,10
824,6
825,2
826,14
827,2
828,6
829,14
830,2
831,12
832,2
833,2
834,6
835,11
836,2
837,3
838,2
839,2
840,12
841,2
842,2
843,10
844,2
845,12
846,2
847,3
848,2
849,8
850,2
851,10
852,2
853,10
854,8
855,2
856,10
857,2
858,2
859,2
860,2
861,10
862,11
863,3
864,2
865,6
866,12
867,14
868,10
869,2
870,2
871,3
872,12
873,2
874,8
875,10
876,2
877,3
878,3
879,2
880,12
881,2
882,3
883,2
884,2
885,3
886,14
887,2
888,2
889,6
890,2
891,6
892,6
893,8
894,2
895,2
896,2
897,10
898,6
899,8
900,10
901,14
902,2
903,10
904,2
905,2
906,10
907,2
908,14
909,8
910,14
911,8
912,2
913,14
914,10
915,11
916,2
917,2
918,12
919,10
920,2
921,3
922,6
923,10
924,2
925,2
926,2
927,2
928,2
929,12
930,2
931,14
932,2
933,2
934,2
935,2
936,10
937,10
938,2
939,10
940,6
941,6
942,8
943,3
944,2
945,5
946,2
947,10
948,2
949,12
950,8
951,2
952,11
953,8
954,2
955,2
956,8
957,2
958,2
959,2
960,3
961,8
962,2
963,2
964,3
965,12
966,12
967,14
968,2
969,12
970,2
971,14
972,8
973,12
974,6
975,3
976,2
977,14
978,2
979,2
980,11
981,11
982,3
983,2
984,11
985,2
986,11
987,2
988,6
989,6
990,2
991,12
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,10
1000,2
1001,14
1002,2
1003,8
1004,2
1005,2
1006,14
1007,10
1008,8
1009,3
1010,3
1011,12
1012,14
1013,6
1014,3
1015,2
1016,3
1017,2
1018,2
1019,2
1020,2
1021,14
1022,14
1023,5
1024,10
1025,14
1026,6
1027,14
1028,2
1029,2
1030,2
1031,2
1032,14
1033,10
1034,3
1035,3
1036,2
1037,10
1038,14
1039,2
1040,10
1041,2
1042,2
1043,6
1044,14
1045,12
1046,2
1047,8
1048,2
1049,2
1050,2
1051,10
1052,12
1053,11
1054,6
1055,2
1056,2
1057,12
1058,3
1059,8
1060,3
1061,2
1062,2
1063,14
1064,14
1065,12
1066,2
1067,12
1068,2
1069,8
1070,2
1071,6
1072,2
1073,14
1074,14
1075,6
1076,6
1077,2
1078,2
1079,11
1080,2
1081,3
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,14
1089,2
1090,2
1091,2
1092,3
1093,2
1094,5
1095,2
1096,2
1097,11
1098,14
1099,14
1100,5
1101,6
1102,2
1103,3
1104,6
1105,2
1106,10
1107,2
1108,6
1109,2
1110,2
1111,12
1112,2
1113,5
1114,10
1115,2
1116,12
1117,11
1118,2
1119,5
1120,2
1121,2
1122,10
1123,14
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,5
1133,2
1134,2
1135,5
1136,14
1137,2
1138,12
1139,2
1140,14
1141,2
1142,3
1143,14
1144,10
1145,2
1146,2
1147,2
1148,2
1149,6
1150,2
1151,2
1152,2
1153,14
1154,2
1155,2
1156,2
1157,10
1158,2
1159,10
1160,11
1161,2
1162,6
1163,14
1164,6
1165,2
1166,3
1167,14
1168,8
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,14
1176,3
1177,2
1178,14
1179,2
1180,2
1181,14
1182,2
1183,6
1184,3
1185,12
1186,14
1187,2
1188,2
1189,8
1190,3
1191,6
1192,2
1193,3
1194,5
1195,2
1196,14
1197,10
1198,12
1199,14
1200,2
1201,2
1202,12
1203,8
1204,10
1205,2
1206,6
1207,2
1208,8
1209,12
1210,11
1211,10
1212,2
1213,10
1214,10
1215,2
1216,6
1217,2
1218,2
1219,2
1220,2
1221,5
1222,2
1223,2
1224,14
1225,5
1226,2
1227,14
1228,2
1229,2
1230,6
1231,2
1232,14
1233,2
1234,3
1235,12
1236,8
1237,11
1238,2
1239,12
1240,14
1241,12
1242,12
1243,3
1244,3
1245,2
1246,12
1247,8
1248,10
1249,2
1250,2
1251,2
1252,2
1253,10
1254,2
1255,2
1256,3
1257,2
1258,2
1259,6
1260,12
1261,2
1262,2
1263,14
1264,6
1265,10
1266,10
1267,10
1268,5
1269,10
1270,2
1271,2
1272,2
1273,2
1274,8
1275,2
1276,6
1277,2
1278,2
1279,2
1280,8
1281,2
1282,8
1283,2
1284,2
1285,6
1286,10
1287,14
1288,12
1289,2
1290,2
1291,2
1292,6
1293,12
1294,10
1295,5
1296,14
1297,10
1298,10
1299,2
1300,14
1301,2
1302,2
1303,2
1304,2
1305,14
1306,14
1307,14
1308,2
1309,14
1310,5
1311,5
1312,2
1313,10
1314,2
1315,10
1316,11
1317,2
1318,2
1319,2
1320,8
1321,12
1322,2
1323,2
1324,11
1325,14
1326,5
1327,2
1328,14
1329,2
1330,14
1331,2
1332,12
1333,2
1334,3
1335,12
1336,10
1337,2
1338,2
1339,14
1340,6
1341,10
1342,10
1343,12
1344,14
1345,2
1346,2
1347,14
1348,2
1349,2
1350,2
1351,5
1352,3
1353,2
1354,2
1355,2
1356,6
1357,10
1358,14
1359,12
1360,2
1361,10
1362,2
1363,2
1364,2
1365,14
1366,12
1367,12
1368,12
1369,10
1370,2
1371,2
1372,2
1373,6
1374,8
1375,2
1376,6
1377,12
1378,14
1379,2
1380,12
1381,14
1382,2
1383,14
1384,2
1385,12
1386,10
1387,3
1388,2
1389,2
1390,14
1391,14
1392,6
1393,6
1394,2
1395,12
1396,3
1397,12
1398,12
1399,6
1400,2
1401,2
1402,12
1403,6
1404,2
1405,14
1406,12
1407,6
1408,5
1409,11
1410,3
1411,2
1412,8
1413,5
1414,14
1415,14
1416,2
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,14
1424,14
1425,12
1426,10
1427,10
1428,14
1429,2
1430,2
1431,10
1432,8
1433,5
1434,12
1435,14
1436,2
1437,8
1438,12
1439,2
1440,12
1441,2
1442,10
1443,2
1444,12
1445,2
1446,10
1447,5
1448,14
1449,2
1450,2
1451,2
1452,10
1453,14
1454,5
1455,14
1456,6
1457,10
1458,2
1459,8
1460,14
1461,3
1462,12
1463,5
1464,2
1465,2
1466,14
1467,3
1468,2
1469,14
1470,2
1471,3
1472,12
1473,2
1474,14
1475,6
1476,6
1477,8
1478,2
1479,2
1480,5
1481,2
1482,3
1483,2
1484,3
1485,2
1486,3
1487,2
1488,10
1489,10
1490,2
1491,3
1492,3
1493,2
1494,6
1495,2
1496,2
1497,12
1498,2
1499,14
1500,14
1501,14
1502,10
1503,14
1504,2
1505,6
1506,8
1507,8
1508,2
1509,6
1510,2
1511,10
1512,2
1513,14
1514,10
1515,2
1516,6
1517,8
1518,12
1519,10
1520,2
1521,2
1522,6
1523,2
1524,2
1525,2
1526,5
1527,2
1528,2
1529,14
1530,2
1531,3
1532,2
1533,14
1534,10
1535,6
1536,2
1537,8
1538,2
1539,5
1540,2
1541,2
1542,10
1543,2
1544,6
1545,2
1546,12
1547,12
1548,2
1549,2
1550,8
1551,10
1552,2
1553,2
1554,2
1555,2
1556,12
1557,10
1558,2
1559,6
1560,2
1561,10
1562,12
1563,14
1564,6
1565,14
1566,3
1567,10
1568,2
1569,2
1570,3
1571,2
1572,3
1573,2
1574,2
1575,2
1576,8
1577,10
1578,2
1579,10
1580,12
1581,14
1582,8
1583,2
1584,14
1585,2
1586,3
1587,6
1588,2
1589,8
1590,6
1591,2
1592,8
1593,2
1594,2
1595,2
1596,3
1597,10
1598,14
1599,14
1600,2
1601,6
1602,2
1603,2
1604,10
1605,14
1606,2
1607,10
1608,6
1609,10
1610,2
1611,10
1612,3
1613,2
1614,2
1615,3
1616,3
1617,14
1618,6
1619,2
1620,2
1621,14
1622,14
1623,2
1624,2
1625,14
1626,2
1627,2
1628,3
1629,14
1630,14
1631,2
1632,2
1633,14
1634,14
1635,8
1636,8
1637,3
1638,10
1639,2
1640,2
1641,12
1642,10
1643,2
1644,8
1645,6
1646,6
1647,10
1648,10
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,10
1656,2
1657,2
1658,10
1659,8
1660,12
1661,10
1662,3
1663,12
1664,2
1665,12
1666,2
1667,2
1668,2
1669,14
1670,2
1671,3
1672,2
1673,2
1674,12
1675,2
1676,2
1677,6
1678,14
1679,8
1680,2
1681,2
1682,2
1683,2
1684,2
1685,14
1686,2
1687,2
1688,2
1689,2
1690,5
1691,2
1692,10
1693,6
1694,5
1695,2
1696,2
1697,10
1698,10
1699,12
1700,14
1701,2
1702,14
1703,2
1704,2
1705,6
1706,2
1707,6
1708,2
1709,6
1710,3
1711,5
1712,2
1713,3
1714,12
1715,5
1716,10
1717,6
1718,2
1719,8
1720,14
1721,6
1722,3
1723,2
1724,5
1725,8
1726,2
1727,8
1728,2
1729,2
1730,14
1731,6
1732,2
1733,11
1734,14
1735,12
1736,6
1737,2
1738,14
1739,3
1740,2
1741,10
1742,3
1743,8
1744,2
1745,2
1746,6
1747,11
1748,10
1749,10
1750,2
1751,14
1752,8
1753,2
1754,10
1755,12
1756,10
1757,12
1758,12
1759,2
1760,12
1761,14
1762,10
1763,2
1764,2
1765,2
1766,10
1767,3
1768,5
1769,6
1770,8
1771,2
1772,8
1773,6
1774,10
1775,2
1776,10
1777,10
1778,2
1779,2
1780,14
1781,2
1782,2
1783,8
1784,6
1785,2
1786,2
1787,12
1788,10
1789,10
1790,8
1791,6
1792,6
1793,2
1794,5
1795,12
1796,2
1797,3
1798,10
1799,6
1800,3
1801,10
1802,10
1803,6
1804,10
1805,14
1806,11
1807,2
1808,10
1809,2
1810,2
1811,2
1812,6
1813,2
1814,10
1815,2
1816,11
1817,3
1818,2
1819,14
1820,6
1821,14
1822,6
1823,14
1824,2
1825,14
1826,2
1827,2
1828,12
1829,6
1830,12
1831,2
1832,14
1833,2
1834,6
1835,2
1836,14
1837,2
1838,2
1839,6
1840,10
1841,2
1842,2
1843,14
1844,2
1845,11
1846,14
1847,11
1848,8
1849,2
1850,2
1851,2
1852,14
1853,2
1854,14
1855,14
1856,2
1857,6
1858,6
1859,14
1860,6
1861,10
1862,2
1863,2
1864,12
1865,14
1866,2
1867,2
1868,2
1869,2
1870,2
1871,5
1872,2
1873,10
1874,12
1875,2
1876,2
1877,2
1878,12
1879,14
1880,2
1881,10
1882,8
1883,2
1884,8
1885,12
1886,10
1887,2
1888,10
1889,2
1890,10
1891,2
1892,2
1893,10
1894,2
1895,2
1896,2
1897,2
1898,2
1899,14
1900,10
1901,2
1902,2
1903,2
1904,2
1905,6
1906,10
1907,2
1908,12
1909,2
1910,2
1911,2
1912,14
1913,3
1914,14
1915,14
1916,6
1917,10
1918,8
1919,2
1920,2
1921,2
1922,12
1923,6
1924,2
1925,14
1926,10
1927,3
1928,2
1929,14
1930,14
1931,11
1932,12
1933,14
1934,2
1935,14
1936,10
1937,14
1938,2
1939,2
1940,2
1941,2
1942,12
1943,2
1944,2
1945,12
1946,8
1947,2
1948,2
1949,2
1950,6
1951,10
1952,2
1953,2
1954,10
1955,10
1956,10
1957,2
1958,3
1959,3
1960,2
1961,14
1962,2
1963,12
1964,10
1965,14
1966,12
1967,2
1968,3
1969,6
1970,2
1971,6
1972,2
1973,2
1974,2
1975,5
1976,5
1977,2
1978,14
1979,14
1980,14
1981,2
1982,12
1983,2
1984,14
1985,2
1986,2
1987,2
1988,5
1989,12
1990,2
1991,6
1992,2
1993,12
1994,2
1995,10
1996,2
1997,12
1998,12
1999,12
2000,14
2001,2
2002,2
2003,5
2004,12
2005,2
2006,6
2007,5
2008,3
2009,6
2010,14
2011,5
2012,12
2013,2
2014,2
2015,14
2016,5
2017,2
2018,2
2019,6
2020,12
2021,2
2022,2
2023,8
2024,2
2025,14
2026,12
2027,5
2028,3
2029,2
2030,10
2031,2
2032,14
2033,2
2034,2
2035,2
2036,14
2037,2
2038,2
2039,2
2040,12
2041,2
2042,12
2043,10
2044,12
2045,2
2046,14
2047,2
2048,2
2049,2
2050,2
2051,10
2052,2
2053,10
2054,14
2055,2
2056,3
2057,14
2058,14
2059,6
2060,5
2061,2
2062,2
2063,3
2064,14
2065,12
2066,8
2067,2
2068,8
2069,2
2070,6
2071,2
2072,10
2073,2
2074,12
2075,6
2076,14
2077,12
2078,2
2079,6
2080,10
2081,2
2082,2
2083,2
2084,11
2085,5
2086,10
2087,10
2088,6
2089,2
2090,10
2091,14
2092,2
2093,2
2094,14
2095,2
2096,2
2097,6
2098,6
2099,12
2100,3
2101,10
2102,2
2103,10
2104,2
2105,14
2106,2
2107,2
2108,11
2109,2
2110,2
2111,2
2112,2
2113,2
2114,6
2115,2
2116,2
2117,11
2118,3
2119,8
2120,14
2121,2
2122,11
2123,14
2124,3
2125,2
2126,10
2127,12
2128,3
2129,10
2130,2
2131,8
2132,2
2133,3
2134,2
2135,8
2136,2
2137,14
2138,14
2139,2
2140,5
2141,5
2142,2
2143,10
2144,2
2145,2
2146,2
2147,10
2148,10
2149,5
2150,12
2151,14
2152,8
2153,3
2154,2
2155,11
2156,14
2157,2
2158,6
2159,2
2160,10
2161,5
2162,10
2163,2
2164,2
2165,8
2166,10
2167,14
2168,3
2169,14
2170,3
2171,2
2172,6
2173,12
2174,2
2175,12
2176,2
2177,3
2178,14
2179,14
2180,3
2181,11
2182,2
2183,6
2184,2
2185,2
2186,2
2187,2
2188,2
2189,10
2190,12
2191,2
2192,14
2193,5
2194,2
2195,10
2196,2
2197,12
2198,2
2199,2
2200,2
2201,8
2202,14
2203,2
2204,10
2205,11
2206,11
2207,12
2208,14
2209,2
2210,14
2211,8
2212,3
2213,2
2214,2
2215,12
2216,12
2217,2
2218,14
2219,10
2220,2
2221,2
2222,2
2223,12
2224,14
2225,14
2226,14
2227,3
2228,2
2229,2
2230,2
2231,5
2232,2
2233,12
2234,2
2235,6
2236,12
2237,2
2238,2
2239,2
2240,3
2241,6
2242,2
2243,5
2244,3
2245,2
2246,14
2247,2
2248,10
2249,3
2250,2
2251,2
2252,14
2253,6
2254,12
2255,10
2256,2
2257,14
2258,14
2259,2
2260,12
2261,2
2262,2
2263,3
2264,2
2265,12
2266,12
2267,2
2268,2
2269,12
2270,8
2271,2
2272,2
2273,10
2274,5
2275,2
2276,14
2277,2
2278,2
2279,14
2280,8
2281,2
2282,2
2283,2
2284,10
2285,6
2286,2
2287,5
2288,2
2289,2
2290,5
2291,14
2292,2
2293,14
2294,10
2295,3
2296,2
2297,2
2298,14
2299,6
2300,2
2301,11
2302,10
2303,2
2304,2
2305,2
2306,3
2307,14
2308,2
2309,6
